content,score,at,sentiment_predicted
ok,5,2026-07-04 18:24:31,negative
lemot polll layanan sue sudah tf tp gak iso mohon kl di persulit sistem ubah aj kita bisa offline wes rela bngun tngh mlm tp zonk,1,2026-07-04 17:58:11,negative
tambah suwe aplikasine tambah gak maju pesen tiket tambah susah di bela in jam ttp gak dpet tiket emosi q,1,2026-07-04 17:27:01,negative
mantap,5,2026-07-04 17:21:21,positive
wah parah jangan di hapus ini buat yang baru pemula kai udah mempersulit pendaftaran di persulit juga gimana caranya ditempat gak ada yang baik tentang satpam di tanya no respon milah milih resepsionis di tanya cuma disuruh arah gak jelas yang intinya pinter pinter kalian aja yang mau naik kereta kecuali yang punya,1,2026-07-04 16:56:34,negative
kecewa beberapa kali ketinggalan kereta ngk ada pengembalian dana,1,2026-07-04 16:18:53,negative
aplikasinya gaguna nyari jadwal kereta anatar kota ga tersedia trs tiap tanggal kesellll deh,1,2026-07-04 14:50:26,negative
app banyak bug nya ketika pilih tgl trus geser awalnya ada jadwal kereta trus hilang tdk ada jadwal kereta aneh,1,2026-07-04 14:19:50,negative
bagus hanya waktu pemesanan twrlalu cepat,5,2026-07-04 14:11:54,positive
ok,5,2026-07-04 13:43:33,negative
sekarang kereta lebih dominan untuk orang yang berduit sedikit ketersediaan tiket dengan harga merakyat kalau dulu kereta memang butuh penertiban karena dulu kereta benar benar milik orang kecil setidaknya antara kereta bisnis dengan ekonomi tersdia secara berimabang tidak seperti sekarang kadang kadang perasaan mersa lebih baik kereta dahulu,1,2026-07-04 13:33:19,positive
oke,5,2026-07-04 13:04:08,positive
sangat membantu,5,2026-07-04 13:01:22,positive
ok mantap,5,2026-07-04 12:35:01,positive
baik,5,2026-07-04 12:26:00,positive
pokonya aplksi yg tepat untuk osen kereta tnpa ribbet,5,2026-07-04 11:59:38,positive
this is a great app and the service is excellent truly satisfying,5,2026-07-04 11:49:07,positive
baik,5,2026-07-04 09:42:58,positive
perlu banget,5,2026-07-04 09:13:03,positive
tolong tmbhkan opsi top up dengan e wallet asli ribet bgt bgi yg gk punya m bangking,1,2026-07-04 08:34:27,negative
apknya ga berfungsi giliran di uninstall biar bisa update eh malah ga bisa diinstal katanya ga tersedia di perangkat padahal versi android sudah sekarang udah gabisa beli tiket lagi,1,2026-07-04 08:33:08,negative
praktis dan mudah,5,2026-07-04 07:29:46,positive
khusus app raillfood pesanan di aplikasi tidak online dengan sistem persediaan di kasir restorasi pesanan a ditawari b karena a keburu habis di offline ya gak guna sih jadinya online mending langsung offline aja ke restorasi ya mungkin tergantung personil yang bertugas saat itu juga,1,2026-07-04 07:12:05,negative
baru mau coba moga sesuai dengan ekspetasi,4,2026-07-04 06:58:47,negative
good,5,2026-07-04 06:04:19,positive
tidak bisa di update di hp sumsang a mohon bantuannya,5,2026-07-04 05:06:01,negative
bagusss bgt,5,2026-07-04 04:24:48,positive
tiketnya cepelat banget habisnya sampai gak kebagian tiket,5,2026-07-04 04:20:08,negative
