content,score,at,sentiment_predicted
pencarian sering ngeblank error,2,2026-03-24 18:44:03,negative
bagus,5,2026-03-24 18:37:51,positive
tolong kalo mau pembatalan tiket via aplikasi kai acces sediakan menu pengembalian via e wallet apalagi orang yang ga punya kartu bank kasian orang yang udah beli asuransi refund tapi ujung nya gabisa pakai e wallet semoga kedepannya lebih baik lagi,4,2026-03-24 15:26:47,negative
memudahkan,5,2026-03-24 15:00:56,positive
aplikasi tolol masa keberangkatan stasiun jakarta sama bekasi gak ada ini aplikasi kai apa kereta china,1,2026-03-24 14:17:17,negative
lag terus di keyboard,1,2026-03-24 14:02:38,negative
apk tlol banyak bug tiket masih banyak karna bug abis semua,1,2026-03-24 13:59:51,negative
memuaskan,5,2026-03-24 13:49:09,positive
sering nge bug,1,2026-03-24 13:35:00,negative
aplikasi buruk lemot suka keluar sendiri bukan nya mempermudah malah menyulitkan dan bikin kesel emosi,1,2026-03-24 13:18:08,negative
apk babi,1,2026-03-24 12:59:42,negative
keren,5,2026-03-24 12:44:49,positive
eror terus mantap semakin maju,1,2026-03-24 12:42:11,negative
bagus sih tapi tolong dong kalo mau ratingnya nambah benerin tuh bug ngeselin saya mau mesen tiket kereta iyauuu,4,2026-03-24 12:30:46,positive
sangat mudah untuk di gunakan,5,2026-03-24 12:18:13,positive
nyaman dan ka nya bersih,5,2026-03-24 12:03:37,positive
sering error,1,2026-03-24 11:59:30,negative
apk josss,5,2026-03-24 11:53:19,positive
mantabs,5,2026-03-24 11:07:12,positive
aplikasinya kadang eror selalu muncul warning tidak bisa booking lebih dari bookingan padahal saya belum booking tiket sementara belum bisa kasih rating penuh,4,2026-03-24 10:32:08,negative
sering eror saat melihat jadwal kereta,1,2026-03-24 10:31:20,positive
applikasi belum bisa dipakai di hp poco x versi android tolong segera di update di hp tersebut terima kasih,1,2026-03-24 10:31:10,positive
sangat membantu memudahkan tks,5,2026-03-24 09:53:51,positive
makin parah sekarang suka error sdh di update jg mlh makin parah error nya pdhl cek di online shop msh bnyak tiket tp di app access by kai mlh ketrgan tidak ada jdwal trs sdh d bolak balik msh tetp aj mau pesan tiket tambah ribeut bgd masak mau cari tiket aj hrs ngu antrian ke sekian menit dr percobaan ke ngu mnt smpe d ulang ngu mnt mnt mnt gx mncul itu pilihan kereta aj sia jg kl sdh lama ngu tp sdh masuk waktu giliran nya kereta sdh pd habis,1,2026-03-24 09:40:53,positive
mengapa saat saya mau mendaftar menggunakan email malah sudah terdaftar padahal saya belum pernah mendaftar sama sekali,1,2026-03-24 09:33:27,negative
kereeen,5,2026-03-24 09:29:29,positive
kai makin ok,5,2026-03-24 09:23:02,positive
di update malah jd semakin busuk susah buat booking tiketnya jelas tiket masih ada tp tulisannya tiket tidak tersedia berulang seperti itu terus,1,2026-03-24 09:15:54,negative
sangat memuaskan dan nyaman diperjalanan,5,2026-03-24 09:12:53,positive
,5,2026-03-24 08:50:33,negative
aplikasi nya eror lagi malah gak bisa ngecek tiket kereta ampuunnn,1,2026-03-24 08:08:20,negative
aplikasi tdk bisa di buka dari pagi buat pesen tiket,1,2026-03-24 07:55:20,positive
