content,score,at,sentiment_predicted
mau di bawa kemana arah ekonomi bangsa ini jika perusahaan bumn saja mempromosikan pinjol mungkin kedepan akan mempromosikan judol juga,1,2026-06-13 18:42:52,positive
sering terblokir padahal sudah mau bayar,2,2026-06-13 18:23:14,negative
aplikasi cacat banyak bug ga bisa batalin tiket duit gua ilang,1,2026-06-13 17:56:17,negative
aplikasi cacat masa mau batalin tiket tapi malah ga bisa kode otp udh masuk waktu di batalin pemesanan tiket keterangan otp not valid aneh,1,2026-06-13 17:37:51,negative
gimana ya kai aku mau pesen tiket karena mepet pas dibuka tidak ada jadwal kereta yang tersedia udh ku coba ganti kota dan ganti tujuan serta ganti tanggal tetep aja munculnya jadwal kereta tidak tersedia padahal kuota saya juga ada ini kenapa ya,5,2026-06-13 16:43:22,negative
jelek,1,2026-06-13 15:37:23,negative
aplikasi apaan sering ngeblank sering error,1,2026-06-13 14:33:53,negative
sangat jelek untuk relod menjadikan aktivitas terganggu,1,2026-06-13 13:45:06,negative
mantap,5,2026-06-13 13:36:40,positive
bug kebanyakan mending versi lama,1,2026-06-13 13:16:32,negative
schedule kereta api banyak tidak direct ke tujuan langsung,4,2026-06-13 13:09:56,negative
terima kasih,5,2026-06-13 11:13:57,positive
aplikasi mudah digunakan,5,2026-06-13 10:27:06,positive
oke membantu dikala dadakan,5,2026-06-13 10:26:56,positive
oke kalau bisa untuk pengembalin dana refund pembatalan tiket jangan hnya di sediakan menu melalui bank saja tapi d berikan akses k e wallet juga karna pengguna akses kai gk semua pke m banking biar lebih mudah saja saat pengecekan informasi jika tidak memiliki mbanking klu tersedia menu e wallet seperti dana gopay ovo pengguna bs lngsung cek uang refund y di aplikasi e wallet moga ini jadi perhatian untuk aplikasi kai accsess terimakasih,5,2026-06-13 10:08:48,positive
pesen tiket bandara susah amat dah gagal terus dihubungkan ke ewalet pun gabisa,1,2026-06-13 06:57:13,positive
sangat puad,5,2026-06-13 06:41:40,positive
ok,5,2026-06-13 05:18:11,negative
pelayanan jelas tdk sampai eror sekarang ok lah mnrt ku,5,2026-06-13 05:17:15,positive
nyaman aman,5,2026-06-13 04:53:01,positive
habis update malah gk bisa book katanya udh book sebelumnya ngacok banget sumpah,2,2026-06-13 04:19:01,negative
error terus,1,2026-06-13 04:16:03,negative
maju dan sukses buat kai,5,2026-06-13 02:45:06,positive
ok,5,2026-06-13 02:26:35,negative
bagus,5,2026-06-13 01:45:49,positive
josjis,5,2026-06-13 00:39:01,positive
keren banget,5,2026-06-13 00:13:55,positive
good,5,2026-06-12 23:50:09,positive
gtw deh kek rada rada error request tambahkan shopeepay supaya dipermudahkan untuk pembayaran makasi,1,2026-06-12 17:17:12,negative
mantull bisa pesan online,4,2026-06-12 15:19:41,negative
bagus,5,2026-06-12 14:25:51,positive
benerin napa aplikasinya gampang error mulu,1,2026-06-12 13:28:02,negative
lemot dan sering bug,2,2026-06-12 13:07:39,negative
kalau bisa jangan berurusan dengan pembatalan dan reshdulle dehh bikin dara tinggi sama aplikasi ini ada ga sih menu tanpa bintang,1,2026-06-12 11:59:51,negative
setiap kali mndekati jam berangkat aplikasi error tapi kyknya memang sengaja sih setelah habis trjual baru on lagi aplikasinya good job,1,2026-06-12 11:34:39,positive
aplikasi terburuk se play store gak bisa buat cek tiket pdhl tgl masih jauh,1,2026-06-12 09:22:53,negative
sudah pesen tiket pembayaran gagal tetapi saldo berkurang,2,2026-06-12 09:07:20,negative
terbaik,5,2026-06-12 08:02:52,positive
bagus,5,2026-06-12 07:44:53,positive
butuh android versi brapa si padahal android ku udah versi ribet banget,1,2026-06-12 05:48:43,negative
tolong di perbaiki lagi ini knp kok suka bgt eror jadwal kereta gada semua,2,2026-06-12 05:33:06,negative
good,5,2026-06-12 05:27:55,positive
g bisa di instal,1,2026-06-12 04:18:09,negative
mantap,5,2026-06-12 02:42:35,positive
baik dan nyaman,5,2026-06-12 02:14:29,positive
usai mengisi nomor identitas ktp mengapa stop dan tidak berlanjut,1,2026-06-12 01:18:52,negative
buat nyari kereta dari day per day kug dipukul rata habis itu gmn ya jadi g nyaman nyari tiket,1,2026-06-12 01:14:47,negative
saya sangat suka sekali kai yang sekarang lebih terkontrol dengan baik dulu waktu kecil naik kereta ekonomi kai beda jauh tapi untuk sekarang ada kai access lebih mudah membeli tiket kereta dan bisa memilih kursi secara langsung untuk sekarang tingkatan lagi untuk gerbong atau jalur double track biar lebih banyak lagi jadwal untuk para pekerja saat transportasi ke tujuan lokal atau antar kota,5,2026-06-12 00:37:25,positive
masih aja gk ada perubahan sering eror masa tiket masih ada tapi ga muncul semua tiket nya,1,2026-06-12 00:34:59,negative
mudah diakses,5,2026-06-11 23:38:37,positive
biasanya aplikasinya memuaskan tapi sekarang tidak tolong balikin tampilan pemesanan kajj ke versi sebelumnya dong yang sekarang tuh tampilannya jelek lebih suka bersi sebelumnya karena memudahkan versi yang sekarang bikin bingung,5,2026-06-11 21:43:32,positive
ga banget pelayanan ribet saya mau batalin tiket krna terjadi suatu hal yang tidak memungkinkan untuk pergi malah harus ke stasiun langsung dan dipotong mau diganti org lain juga gabisa ribet hangus jadinya duit,1,2026-06-11 16:22:12,negative
gabisa mesen tiket kereta padahal udah di bayar emang anj,1,2026-06-11 14:38:44,positive
apknya ribet banget,1,2026-06-11 14:18:40,negative
terimakasih pembatalan mudah,5,2026-06-11 14:17:24,positive
sangar membantu,5,2026-06-11 13:48:10,positive
bagus,5,2026-06-11 13:44:15,positive
sip enjoy mudah,5,2026-06-11 13:30:24,positive
pelayanan sangat buruk bahkan saya pesan untuk satu bulan ke depan tiket sudah kosong sy beli lewat calo baru bisa tpi harga x lipat bagaimana bisa beli lewat calo ada tpi beli secara resmi gak ada dan kursi yang sy tempati itu memang bener kosong tpi diaplikasi penuh sy masuk kereta ternyata masih ada satu dua kursi yg kosong sy tau dr mulang berangkat sampai turun kursi itu tetap kosong ini tidak melayani dengan baik,2,2026-06-11 13:15:26,negative
membantu sekali,5,2026-06-11 11:29:27,positive
ok,5,2026-06-11 11:27:42,negative
mudah cepat nyaman,5,2026-06-11 10:57:28,positive
baguss bangat,4,2026-06-11 10:03:40,positive
saya tidak mendapatan verifikasi mail trs untuk mendaftar,4,2026-06-11 09:34:46,positive
oke,5,2026-06-11 09:18:02,positive
ok,5,2026-06-11 07:38:33,negative
okey,5,2026-06-11 07:37:03,positive
semoga semakin baik lagi dan mudah dalam pengaksesan nya serta banyak promo kreta serta pelayanan terbaik,5,2026-06-11 06:52:28,positive
proses mudah dan lancar tks kai,5,2026-06-11 05:02:35,positive
ok,5,2026-06-11 04:59:01,negative
lebih praktis ga usah ke stasiun,5,2026-06-11 04:39:48,positive
ga ada jadwal mulu males cape gatau sistem error gatau knp aneh,1,2026-06-11 04:36:50,negative
bagian komuter pas klik pilih info jadwal kereta malah langsung kealih ke pesan tiket ngaco it nya dumb gak cek trial error semua bagian waktu update software aplikasi plis lah kalau bikin aplikasi publik tuh jangan pake it kualitas magang,1,2026-06-11 04:23:55,negative
baik,5,2026-06-11 03:46:18,positive
bagus,5,2026-06-11 02:43:04,positive
bagus sekali,5,2026-06-11 01:10:40,positive
