content,score,at,sentiment_predicted
padahal aku android tapi kok tidak kompatibel sih,2,2026-02-25 15:38:19,positive
baru pertama kali mencoba moga mempermudahh,5,2026-02-25 14:31:30,positive
keren,5,2026-02-25 14:27:11,positive
mau jadi member susah bgt jadi ga bisa pesan tiket,1,2026-02-25 13:53:43,negative
sangat bagus dan mempermudah dalam membeli tiket kereta api,5,2026-02-25 13:42:20,positive
pelayanan is good,5,2026-02-25 13:34:36,positive
bagus,5,2026-02-25 13:15:26,positive
tanggapan cepat,5,2026-02-25 12:51:19,positive
jelek,1,2026-02-25 12:25:52,negative
saya suka naik kereta aplikasi ini sangat membantu,5,2026-02-25 11:45:17,positive
sangat mudah untuk pemesanan tiket kereta,5,2026-02-25 10:07:54,positive
aplikasi kacangan kalau ada yang lebih ribet dan ruwet kenapa harus di buat lebih mudah ya kan,1,2026-02-25 09:04:57,negative
mantap,5,2026-02-25 07:43:28,positive
kenapa kok ganguan terus yah sampe un instal dan reinstal malah gak bisa masuk tolong saranya dan solusinya,4,2026-02-25 07:00:40,negative
mudah dan aman,5,2026-02-25 06:15:14,positive
naik kereta sekarang enak tinggal klik di hp buat pesen tiketnya,5,2026-02-25 05:28:25,positive
aplikasi ribet kalau mau pembatalan tranfer tiket atau ubah jadwal atas nama orang lain di aplikasi kt dipersulit parah,1,2026-02-25 05:17:20,negative
tksh kai acces,5,2026-02-25 05:15:53,positive
terbaik,5,2026-02-25 04:09:31,positive
sangat simpel dan mudah digunakan terbaik kai semakin jaya jaya jaya,5,2026-02-25 04:06:04,positive
pembelian tiket mudah,5,2026-02-25 02:57:25,positive
saya too up x saldo ga masuk sudah h seminggu uang juga tidak ke refund,1,2026-02-25 01:09:40,negative
history tidak ada payment gantung tapi notif double booking jadi ga bisa buat pesanan bug aplikasinya parah,1,2026-02-25 00:20:04,negative
aplikasi tidak se responsif dulu,1,2026-02-24 22:43:32,negative
top up saldo alama masuk nya ada potongan pula,1,2026-02-24 22:12:40,negative
mantap,5,2026-02-24 19:25:28,positive
bagus,5,2026-02-24 18:01:20,positive
baik,5,2026-02-24 16:48:23,positive
good,5,2026-02-24 16:03:30,positive
mantap user friendly,5,2026-02-24 12:57:23,positive
mantap,5,2026-02-24 12:16:56,positive
gak bisa fownloud,5,2026-02-24 11:18:38,negative
mantab keren mudah,5,2026-02-24 10:47:59,positive
bagus dan cepat,5,2026-02-24 10:16:04,positive
kren,4,2026-02-24 08:43:53,positive
updet jadi agak ribet lebih simpel yang dulu,5,2026-02-24 08:35:20,positive
mantabbb,5,2026-02-24 07:01:59,negative
udah masukin kode otp buat lengkapin data diri tapi loading terus ga masuk masuk heran padahal sinyal bagus,1,2026-02-24 06:30:47,negative
kai mnding anda tdk ush kerjasama dngn kaspro dahh isi sldo udh bbrpa kli tdk msuk di mbaking brhasil masa sekelas kai mau kerjasam dngn apk abal kaya kasproo hadeeehh,4,2026-02-24 06:18:05,positive
tingkat terus untuk layanan yang baik dari yang sekarang,5,2026-02-24 03:56:36,positive
tidak usah usik dari tempat tidur juga beres urusan perjalanan bayar stnk di jawa tengah hahaha,5,2026-02-24 03:40:44,negative
kenapa aplikasi kai tiap mau di pakai pesan tiket lagi selalu harus up grade ulang saya mungkin bulan baru pesan tiket lagi dan itu pasti harus up grade lagi,5,2026-02-24 03:29:13,positive
aplikasi perjalanan kereta lokal yang sangat berguna bagi masyarakat luas semoga terus berkembang menjadi transportasi perjalanan lokal kepercayaan masyarakat,4,2026-02-24 02:05:37,positive
terimakasih,5,2026-02-24 01:44:19,positive
muantab sesuai jadwalnya,5,2026-02-24 00:54:58,positive
aplikasi yang sangat bagus sangat membantu khususnya buat pemesanan tiket kereta,5,2026-02-23 23:53:29,positive
ok,5,2026-02-23 22:12:13,negative
ok,5,2026-02-23 14:43:31,negative
aplikasi jelek banget,1,2026-02-23 14:33:38,negative
okok,5,2026-02-23 12:05:08,negative
love it,5,2026-02-23 11:10:29,positive
sangat membantu,5,2026-02-23 10:35:09,positive
sangat membantu,5,2026-02-23 10:00:17,positive
jos,5,2026-02-23 09:32:23,positive
keren sangat membantu aktifitas kerja selalu paksi kereta lokal setiap hari,5,2026-02-23 09:07:02,positive
lebih mudah dan cepat cara pembatalan tiket kai terimakasih,5,2026-02-23 08:31:13,positive
bagus,4,2026-02-23 07:21:12,positive
mohon maaf saya hapus aplikasi nya karena gak guna mau lihat jadwal keberangkatan kereta gak ada yang muncul padahal cuma lihat jadwal lokalan,1,2026-02-23 06:18:37,negative
very good,5,2026-02-23 05:55:30,positive
baik,5,2026-02-23 05:52:20,positive
sepertinya ada oknum yang membuka group telegram dalam penjualan tiket saya minta dirut kai nya segera memberikan kebijakan terbaru alangkah baiknya khusus wilayah sumatera utara perjalanan binjai medan medan binjai penjualan tiket langsung aja dengan tap menggunakan e money di tempat untuk menghindari oknum yang menguntungkan dirinya sendiri,1,2026-02-23 05:36:41,negative
ini gimana ya kai saya mau verifikasi member basic by email kok susah bgt pdhl udh masukin kode otp nya tolong bgt ni,2,2026-02-23 05:20:01,negative
kenapa aplikasi saya tidak bisa update ya di ps,5,2026-02-23 05:08:27,negative
mudah dan cepat,5,2026-02-23 04:45:01,positive
bagus sekali,5,2026-02-23 03:13:11,positive
kenapa aplikasi saya access kalau pas di buka msh dalam perbaikan ya,4,2026-02-23 02:40:11,positive
mempermudah dalam pembelian tiket,4,2026-02-23 02:21:48,positive
akses mudah,5,2026-02-23 02:14:21,positive
memudahkan,5,2026-02-23 00:47:11,positive
oke sip,5,2026-02-23 00:42:06,positive
baik,5,2026-02-23 00:23:07,positive
good apk,5,2026-02-23 00:15:31,positive
sangat membantu,5,2026-02-22 22:42:43,positive
cepat dan lancar,5,2026-02-22 21:22:12,positive
sangat membantu mantapp,4,2026-02-22 21:10:21,positive
tolong dongg masa iya pas mau download aplikasi ini aplikasi malah gabisa tersedia di hp saya tolonggg dongg,1,2026-02-22 18:05:19,negative
ngelag bgt jujur,1,2026-02-22 16:59:48,negative
sangat baik,5,2026-02-22 12:09:41,positive
mantap,5,2026-02-22 11:38:26,positive
ok,5,2026-02-22 11:01:06,negative
pegawai yang jagain tiket di st bandung judes,1,2026-02-22 09:25:13,negative
baik,5,2026-02-22 09:16:28,positive
masih lemot,4,2026-02-22 09:07:08,negative
kemarin saya top up pakai livin ke e wallet nya acces kai dana udah kepotong tapi dana di e wallet gak bertambah,1,2026-02-22 06:01:51,negative
lumayan terbantu sih tp kecewa dipembatalan tiket sdh masukin otp puluhan kali gagal terus padahal otp udah bener tp gagal mulu tolong dong kai pembatalan tiket nya kok eror terus,4,2026-02-22 05:08:22,positive
mantap,5,2026-02-22 04:45:43,positive
ketersediaan tiket sering tidak sesuai diaplikasi habis tp di stasiun masih sering tarif khusus jam sblm keberangkatan tidak ada lagi untuk jurusan dekat tanpa ada pengumuman resmi dari kai,5,2026-02-22 04:38:15,positive
ook,5,2026-02-22 03:25:05,negative
luar biasa,5,2026-02-22 03:04:09,positive
semoga tidak ada kendala apapun saat digunakan,5,2026-02-22 02:51:00,positive
ga jelas,1,2026-02-22 01:55:08,negative
krl kenapa ngaret mulu sih ga pernah tepat waktu atau gak minimal ngaret menitan dari lama ga pernah evaluasi nih kayak krl di tambun ke cikarang busett ngaret menitan dari jadwal jadi ngga bisa kejar kereta lokalnya minimal evaluasi lah mau sampe kapan ngaret terus terusan liat noh fasilitas negara lain,1,2026-02-22 01:21:24,negative
memudahkan utk pesan jadwalkan ulang atau batalkan tiket terimakasih,5,2026-02-21 22:23:57,positive
sangat baik dan sangat membantu,5,2026-02-21 21:07:52,positive
sangat memudahkan,5,2026-02-21 20:58:32,positive
mau masuk apk susah sedang ada pemeliharaan teruss,1,2026-02-21 17:34:03,negative
kenapa gk bisa dibuka woi udah hari dah instal ulang brp kali ttp gk bisa,1,2026-02-21 15:06:23,positive
semoga tambah banyak fitur yang membantu memudahkan pengguna,5,2026-02-21 13:18:16,positive
udah di update malah kek knt l ada update an baru bukannya malah tambah bagus malah jadi ampas buka aplikasi udah menitan masih ae ngeload berandanya,1,2026-02-21 12:33:33,negative
kalau beli tiket kereta pasti lewat kai acces,5,2026-02-21 12:17:58,negative
aplikasi nya sangat membantu terimakasih,5,2026-02-21 10:54:18,positive
mantab kai memberikan kemudahan bintang lima pokokmen,5,2026-02-21 09:33:02,positive
terlalu sering update,1,2026-02-21 07:17:51,negative
ok,4,2026-02-21 06:25:11,negative
lebih mudah pakai acsess kai,5,2026-02-21 05:19:53,positive
setiap lebaran tidak bisa diakses,2,2026-02-21 05:18:14,negative
aplikasi nya sangat jelek bgt ga bisa masuk jadi akun member basic dan respon nya juga lambat bgttt,1,2026-02-21 04:23:44,negative
ini pertama kalinya saya menggunakan tiket lansia mendapatkan reduksi alhmdulillah kai memperhatikan kami lansia terima kasih,5,2026-02-21 04:08:00,positive
mempermudah proses pembelian tiket kereta api sangat membantu sekali,5,2026-02-21 03:23:33,positive
bagus praktis,5,2026-02-21 02:52:07,positive
bagus,5,2026-02-21 02:16:44,positive
pelayanan bagus dan cepat,5,2026-02-21 01:26:10,positive
topup kai pay via bni va sudah hari saldo blm masuk terimakasih,1,2026-02-21 00:53:43,negative
okokokok,5,2026-02-21 00:41:30,negative
josss mantap,5,2026-02-20 23:17:56,positive
kemudahan pembelian tiket secara real time,5,2026-02-20 22:14:08,positive
ok,5,2026-02-20 21:15:21,negative
baik,5,2026-02-20 21:02:16,positive
mudah dan nggak merepotkan,5,2026-02-20 16:01:35,positive
ketika membeli tiket lalu tidak sengaja ke menu utama tidak ada cara kembali ke bagian pembayaran lalu ketika membeli tiket ulang terjadi error tiket duplikat,1,2026-02-20 14:24:15,negative
pengembalian dana sangat lama bahkan setelah menunggu hari masih blom dikembalikan tolong lah pengembalian ny segera proses untuk saya kecewa hanya sekedar pengembalian dana lama sekali,1,2026-02-20 13:54:36,negative
untuk pt kai ini aplikasi selalu menyatakan sibuk silakan mencoba lagi aplikaai belum maksimal bukannya memudahkan tapi ruwet,1,2026-02-20 13:51:14,negative
najis call center ga ada gunanya telpon ga di angkat wa ga di bales,1,2026-02-20 12:42:37,negative
aplikasi terhapus pas mau download ulang malah ga bisa hpnya tidak kompatibel parah pilih kasih,1,2026-02-20 10:29:21,negative
baik,4,2026-02-20 09:46:55,positive
ok,5,2026-02-20 09:34:49,negative
ok,5,2026-02-20 09:05:58,negative
,5,2026-02-20 08:48:23,negative
ok,5,2026-02-20 08:44:14,negative
good,5,2026-02-20 08:07:58,positive
ribet buat login selalu gagal padahal kata sani sudah benar,1,2026-02-20 07:35:48,negative
mantab banget bs pindah jam keberangkatan lewat apk uang kembali potong dari hrga asli alhamdulillah,5,2026-02-20 05:07:33,positive
bagus pelayanan,5,2026-02-20 04:28:05,positive
ok,5,2026-02-20 03:23:54,negative
baik terimakasih atas layanannya,5,2026-02-20 03:23:48,positive
namanya access tapi tidak bisa di access,2,2026-02-20 02:23:15,negative
bagus,5,2026-02-20 00:37:21,positive
