content,score,at,label_asli,sentiment_predicted
dong buatkan jalan aja stasiun sudirman stasiun manggarai najis banget haru telat mulu gara kereta nya telat terus mana telat nya sampe setengah jam lebih mulu najis banget pokoknya pelayanan nya payah,1,2026-07-17 11:56:16,negative,negative
habis update kok malah gak jelas gini sih,2,2026-07-17 11:51:59,negative,negative
terlalu banyak bug mengganggu plus jadi repot kalau ngejar waktu pesen tiket,1,2026-07-17 11:36:40,negative,positive
mudah dipahami aplikasinya,5,2026-07-17 10:36:42,positive,positive
aplikasinya lemot sering trouble error masak perusahaan negara lemot gini,1,2026-07-17 10:32:49,negative,negative
gc bsa cari tiket kreta,1,2026-07-17 09:58:49,negative,negative
mempermudah perjalanan,5,2026-07-17 09:05:56,positive,positive
mantap mudah operasionalnya,5,2026-07-17 08:38:03,positive,positive
kalau tiket pending menunggu payment disertakan tata cara payment atau cara mengubahnya tiket pending cancel transaction not found mau order tiket baru ktp sama nggak bisa karena pemesanan pending jadi terpaksa nunggu countdown nya selesai,2,2026-07-17 07:57:16,negative,negative
susah bayarnya pake itu gak ujung nya pake kaipay sendiri huh,1,2026-07-17 07:35:28,negative,negative
sangat membantu memudahkan,5,2026-07-17 06:24:24,positive,positive
mantab,5,2026-07-17 06:21:32,positive,positive
sangat bagus membantu good,5,2026-07-17 05:48:48,positive,positive
puas,5,2026-07-17 04:47:41,positive,positive
pembayaran pemesanan makin mantap lancar lancar sukses selalu,5,2026-07-17 04:10:29,positive,positive
good,4,2026-07-17 03:02:57,positive,positive
perjalanan pun jadi lebih mudah access by kai,5,2026-07-17 03:02:54,positive,positive
gmn tdk upgrade krn akun nmr yg lama gk di gunakan lg pake akun yg baru nmr yg baru ttp tdk saya udh berkali kali hub bagian pelayanan menganti akun nmr ttp tdk jadinya gk pesan tiket melalui apk di bantu,2,2026-07-17 02:25:42,negative,negative
sangat memuaskan pelayanan nya,5,2026-07-17 01:37:42,positive,positive
tdk link aja metode pembayaran so bad,5,2026-07-17 00:17:26,positive,positive
kok kereta jenggala no kursi dulu pakai no kursi gk rebutan jadi nyaman tenang klo mau naik,5,2026-07-16 23:58:43,positive,positive
banyak variasi info layanan maupun promo yg kurang efektif,5,2026-07-16 22:30:22,positive,positive
baik,5,2026-07-16 21:59:29,positive,positive
lebih baik,5,2026-07-16 17:05:07,positive,positive
bug nya parah banget ga muncul jadwal server down,1,2026-07-16 15:09:34,negative,negative
semoga lebih baik,5,2026-07-16 10:17:39,positive,positive
mahal banget biaya adminnya woy ngisi ribu dipotong lah apa apaan njir admin seperempatnya lah aplikasi biaya transfer paling an kebawah,1,2026-07-16 09:43:54,negative,positive
cepat,5,2026-07-16 06:28:38,positive,positive
baik,5,2026-07-16 06:27:34,positive,positive
acces lebih mudah pemesanan tiket online real time ketersediaan kursi,5,2026-07-16 03:49:01,positive,positive
cukup membantu utk perjln an dgn kai access,5,2026-07-16 01:47:15,positive,positive
aplikasi tidak dipasang android oppo a s akhirnya dampaknya tidak memesan tiket melalui aplikasi,1,2026-07-16 01:37:04,negative,negative
sangatt bagusss sekaliii,5,2026-07-16 00:21:33,positive,positive
apa sama sekali ga jadwal keberangkatan terus,1,2026-07-15 23:12:58,negative,negative
bagus deh lebih memudahkan,5,2026-07-15 22:58:24,positive,positive
hari mau pembelian tiket selalu disuruh daftar akun basic padahal akun premium kemudian saat kita melakukan pendaftaran akun basic tiket sudah hilang padahal sudah menunggu lama selalu standby meliat tiket kai access,1,2026-07-15 19:33:11,negative,negative
bagus,5,2026-07-15 19:21:56,positive,positive
apk access by kai skrg lebay sekali karna bergantung pd gps layanan googleplay disaat menit genting pesan tiket malah gagal bahkan halaman jadwal tiket lokal commuter linepun bisa muncul karena sy tdk mengaktifkan gps lokasi dihp sy jg sy tdk mengaktifkan apk layanan googleplay karna sy semua adalah beban buat hp sy termasuk dri menguras kuota hingga baterai lebih baik sy nonaktifkan gps apk layanan googleplay dihp sy terkecuali sangat dibutuhkan,2,2026-07-15 18:23:26,negative,positive
makasih kai aplikasi bagus,1,2026-07-15 18:04:47,negative,positive
pesan tiketnya makin sulit aplikasi suka habis cek gogle banyak suka bisa memesan kai makin ribet aja sih,1,2026-07-15 17:53:03,negative,negative
kak access sangat membantu,5,2026-07-15 15:37:15,positive,positive
di hp aplikasi tidak kompatibel padahal hp sudah android mohon arahanya,5,2026-07-15 12:30:19,positive,negative
kai trasfortasi sangat membantu rakyat indonesia tetap terusah membantu poinnya ko bertambah padahal bulan juni perjalanan antarkota terimakasih,5,2026-07-15 12:28:11,positive,positive
aman dn nyaman,4,2026-07-15 10:07:46,positive,positive
memudahkan pemesanan tiket kereta membantu menjadwalkan perjalanan,5,2026-07-15 09:25:04,positive,positive
baik,5,2026-07-15 06:54:23,positive,positive
rajin donk kondektur n polisi kreta patroli tegur orang yg brisk n makanan minuman mahal banget pas beli kopi q buka tutup gelasnya eh mie ngambang donk kopi q sayangnya g q fotoin tlg jangan jorok bngt n peron bau pesing bngt nggilani bikin mual toilet tlg dibersihin donk jgn cm hrga tiket yg mahal bkn baju bau pesing krn udaranya bau,1,2026-07-15 05:41:29,negative,positive
cepat mudah,5,2026-07-15 05:11:19,positive,positive
bagus,4,2026-07-15 04:01:01,positive,positive
,5,2026-07-15 03:45:25,positive,positive
puas,5,2026-07-15 02:54:16,positive,positive
alhamdulillah keren mantap semangkin maju kai,5,2026-07-15 02:00:08,positive,positive
tidak tahu siapa harus bertanggungjawab cukup sering sebenernya ketidaksesuaian jadwal riil aplikasi coba diperbaiki entah memang time management update waktu penjemputan krl di aplikasi biar gak salah estimasi waktu sudah bikin terlambat kali cukup parah,1,2026-07-15 01:41:07,negative,negative
luar biasa,5,2026-07-15 01:37:47,positive,positive
verry goods,5,2026-07-15 01:32:26,positive,positive
,5,2026-07-14 15:41:24,positive,positive
saya aplikasi masih kurang banyak jam jam keberangkatan tidak sesuai jadwal membuat orang terlalu lama menunggu jadwal yg ga sesuai jam,2,2026-07-14 14:22:57,negative,negative
aplikasinya berat bener mau mesen tiket kereta aja terpaksa ngehadapin aplikasi seberat selambat,2,2026-07-14 13:30:22,negative,positive
sulit banget mau bayar punya ovo ternyata wkwk,5,2026-07-14 13:12:16,positive,negative
