content,score,at,sentiment_predicted
waktu war tiket pake metode bayar qris ternyata error mau ganti gak bisa di batalin ngak bisa nunggu menit alhasil gak dapet tiket gak jelas emang apk pemerintah anjg,1,2026-04-30 17:28:52,negative
tolong di permudah bos ini susah banget mau daftar akun basic lemottttt mengecewakan sekali bos tolong kalo bisa di perbaiki system nya padahal udah beberapakali daftar tapi gk bisa bisa jir lah,1,2026-04-30 15:56:30,negative
asu asu apk pemerintah jelek mau mesen tiket kereta aja ribet gak bisa screenshot dikit dibatasi anti kritik lu,1,2026-04-30 14:59:23,negative
setiap pulang desa sllu naik kereta api karna nyaman mnurutku dr pada naik bis,5,2026-04-30 14:58:44,positive
kok srng mkah susah log in si pdhal dh pernah daftar ini mau pesan kereta yg hrus transit nlah gk bisa beeeeeh han mbuh,1,2026-04-30 14:57:48,negative
nggak bisa melakukan pembayaran,1,2026-04-30 14:33:30,positive
suka sedot saldo njir,1,2026-04-30 14:26:49,negative
disarankan pesan online sedangkan aplikasi nya sering banyak error,2,2026-04-30 14:21:49,negative
masukin kode verifikasi aja muter mulu ga jelas,1,2026-04-30 14:13:13,negative
susah banget beli tiket nya,2,2026-04-30 14:11:29,negative
kai acces lemot padahal jaringan bagus saya udh pesen tiket via qris susah malah ngelag alhasil batall tolong jangan gangguan mulu org tuh urgent jangan nyepelein jnck,1,2026-04-30 13:37:10,negative
masukan aj untuk live tracking hanya menampilkan stasiun pemberhentian saja karena cukup membingungkan bagi penumpang melihat update live tacking kereta melalui kai acces,4,2026-04-30 12:46:44,positive
aplikasi skelas bumn kayak tahu lemot selalu gagal bahkan tiket hr kedepan malah gak muncul kocak semoga menterinya tau ada aplikasi sampah seperti ini hal seperti ini mana ada respon jangan nunggu viral baru gercep,1,2026-04-30 12:06:45,negative
tolong perbaiki ini aplikasi gua login kaga bisa,1,2026-04-30 11:27:17,negative
uda daftar pakek kode otp di imail susah banget kode otp sudah di masuk kan tp loading terus,1,2026-04-30 11:18:15,negative
kenapa si otpnya tuh turunnya lama banget giliran turun dimasukin ga valid,1,2026-04-30 10:23:10,negative
terlalu banyak bug waktu pencarian jadwal kereta tidak keluar di aplikasi,2,2026-04-30 09:27:28,negative
mau verifikasi data gak bisa otp gak dikirim melalui email,1,2026-04-30 09:14:22,negative
naik kereta api sangat menyenangkan,5,2026-04-30 09:05:52,positive
aplikasi ribet,1,2026-04-30 08:59:13,negative
mau beli tiket disuruh daftar jadi member basic ok daftar dah input otp udah klik lanjutkan eh masih loading belom lanjut sampai step selanjutnya niat nggak sih bikin app kok gini amat mau beli jangan di peribet kalo di close ulang step dari awal eh sampe tahap itu masih begitu jujurly capek,1,2026-04-30 08:28:36,negative
minimal kira kira kalau nerima penumpang ini sampe overload banyak yang berdiri harusnya pelayanannya lebih baik lagi banyak petugasnya judes perbaiki sistem nya juga masak mau war aja sistem jadi lemottt parahhhh akhirnya ga dapat tiket,1,2026-04-30 08:26:25,negative
aplikasi tergajelas mau pesan ajah diribettin,1,2026-04-30 07:58:38,negative
aplikasi sangat lemot tidak update sulit memesan tiket karna lemot,1,2026-04-30 07:44:17,positive
busuk anjir gabisa buat pesen harus di login di login gagal terossssss,1,2026-04-30 06:05:16,negative
untuk saat ini saya kasih bintang daftar pake email kode otp yang dikirim selalu expired,1,2026-04-30 05:04:31,negative
aplikasi yang lambat minta otp perlu waktu berjam jam gak rekomendasi,2,2026-04-30 04:27:50,negative
aplikasi gajelas error terus kode otp gmail mnta jam di kirim jam giliran di masukin kodenya gabisa masuk malah error padahal udah bener,1,2026-04-30 03:31:56,negative
lambat kali pengiriman otpnya ke email,1,2026-04-30 03:23:29,negative
bermasalah,1,2026-04-30 02:52:58,negative
error terus ngasih otp berjam jam,1,2026-04-30 02:49:35,negative
jadwal eror suka hilang sendiri,1,2026-04-30 02:22:55,negative
buruk sekali mesan tiket harus dftr akun dulu pas dftar malah gk masuk masuk otp,2,2026-04-30 01:34:31,negative
aplikasi gak jelas buang buang anggaram doang ngrim otp doang aja menit aplikasi busuk kadang tiket gak muncul padahal ada,2,2026-04-30 01:19:33,negative
aplikasi lemot amat anj error mulu ga niat bikin apps gausah akal akalan buat,1,2026-04-30 01:08:14,negative
aplikasi yang sangat membantu mobile nya baik,5,2026-04-30 00:30:49,positive
ngirim otp aja ga masuk heran sama nih aplikasi bikin org kesel aja udh pake akun email tetep aja gabisa,1,2026-04-30 00:28:47,negative
pling yaman perjalanan naik kereta api sayang kadang gk bisa di akses,5,2026-04-29 23:17:48,positive
otp seabad sekali,1,2026-04-29 23:13:31,negative
saran harusnya waktu scan barcode di loket itu informasi keretanya selalu di update jadi jika ada penumpang yang gak dateng bisa update status kursi kosong ke penumpang yang pesan tiket tanpa kursi bisa gak buat sistem kayak gitu,5,2026-04-29 23:05:44,negative
kai kontol,1,2026-04-29 22:38:24,positive
duit hangus ga bisa dibalikin balikin dong duit gue,1,2026-04-29 17:00:25,negative
bagus,5,2026-04-29 15:53:35,positive
pengembalian dana refund lama,1,2026-04-29 15:13:23,negative
aplikasi access sangat rekomended untuk kemudahan melakukan transaksi pembelian tiket dan mendapatkan informasi yang up to date,5,2026-04-29 14:22:22,positive
gangguan terus,1,2026-04-29 14:16:27,negative
hari ini tidak bisa dibuka ikon dihp tersembunyi saat dicari di play tidak ada opsi buka hanya uninstall yang tersedia bagaimana cara ngecek tiket,5,2026-04-29 13:33:38,negative
astaghfirullah lailahaillaallah,1,2026-04-29 12:21:05,negative
aplikasi nya log out terus,1,2026-04-29 11:31:19,negative
susah daftar nya anjg,1,2026-04-29 11:29:56,negative
mau daftar akun aja susah banget sih kenapa kode otp tidak juga sampai ke email,1,2026-04-29 11:11:54,negative
min kenapa punya saya gak terima email verifikasi sudah coba verulang gagal terus email sudah sesuai tapi masih gak terima email kode verifikasinya mohon bantuannya min,2,2026-04-29 11:09:03,positive
daftar susah kode otp tidak mau keluar sehari udah coba x tetap tidak muncul kode otp pendaftaran,1,2026-04-29 10:58:32,negative
jeda waktu pembayarannya mohon untuk diperlama masa cuma beberapa menit doank saya mau checkout gagal terus karna tampilan akun pembayaran nggak muncul keburu kehabisan waktu,4,2026-04-29 10:00:21,negative
aplikasi sulit untuk mengirim otp,1,2026-04-29 09:44:56,negative
udah bagus tapi knp selalu pas udah masukin kode otp nya mesti nge stuck di loading terus ini kode otp nya ngk masuk ke gmail,5,2026-04-29 09:02:43,negative
apk kocak kebanyakan bug sistem sering eror mau daftar baru ga masuk masuk apk plenger,1,2026-04-29 08:50:27,negative
nyaman dan ramah ke segala masyarakat,5,2026-04-29 07:44:07,positive
kai parah delay lama banget jam padahal kereta api gayabaru setelah batavia tapi batavia sampai jam belum datang malah gayabaru dulu yang jalan mana jam jadwal keberangkatan nya buang waktu harusnya ada kompensasi,1,2026-04-29 07:33:37,negative
trobel gk jelas,1,2026-04-29 06:47:01,negative
abis di perbarui malah ga bisa mesen,1,2026-04-29 06:38:47,negative
app butut pesen tiket loading terus giliran direfresh tulisannya gabisa booking kereta yg sama pdhl di booking yg pertama udah di cancel,1,2026-04-29 06:15:45,negative
kirim otp ko telat gimana sih kai ga fast respon apk juga sering eror udah login malah ke logout sendiri gilira login lagi malah minta otp kalo ga niat jualan dari aplikasi sendiri jangan bikin aplikasi dah bikin ribet tiket juga udah sering abis duluan pdahal di jadwal hari pemesanan baru on masa belum aemenit udah abis tempat duduknya,1,2026-04-29 05:41:23,negative
gimana ni katanya mau ngirim otp ke email ku tunggu jam gk keluar dah coba ganti email masih aja gak jelas nih aplikasi,1,2026-04-29 05:37:58,negative
eror truz,5,2026-04-29 05:37:23,negative
maintenance lebih dari sehari tidak ada penjelasan resmi di dalam aplikasinya,1,2026-04-29 05:25:16,positive
tolong kalau pemeliharaan jangan lama dong masa pemeliharaan bisa smpe setengah hari lg urgent mlah gabisa diakses,1,2026-04-29 05:25:13,negative
pemeliharaan ko di jam sibuk tolol banget,1,2026-04-29 05:00:34,negative
kenapa ganguan min saya mau pulang pun gk bisa,1,2026-04-29 04:26:41,positive
halo aku mau pesen tiket ko tidak bisayaa,2,2026-04-29 04:17:45,positive
sory kasih bintang dlu gak jelas,1,2026-04-29 04:04:36,negative
apk nya jelek ga kluar otp nya padahal nmor email amtif,1,2026-04-29 04:00:02,negative
masukan untuk aplikasi nya ketika app error atau pemeliharaan ketika app tidak bisa di akses bagian my ticket tiket saya harusnya bisa di akses secara offline ketika sudah membeli tiket tiketnya langsung masuk ke app dan bisa di akses secara offline jd pengguna tidak perlu repot repot membeli tiket double,4,2026-04-29 03:28:42,negative
lemot amat sih,5,2026-04-29 03:18:26,negative
servernya leled,2,2026-04-29 03:15:20,negative
e tiket tidak muncul barcode,4,2026-04-29 03:15:08,negative
susah memang otp aja nggk masuk masuk aplikasi apa sih sebenarnya ini,1,2026-04-29 03:04:29,negative
gangguan mulu aplikasinya gak bisa buat nyari rute kereta,5,2026-04-29 02:54:29,negative
aplikasi yang tidak merakyat dikira semua orang bisa upgrade handphone terbaru untuk android sudah tidak support aplikasi tidak kompatibel plat merah tapi tidak user friendly sama masyarakat,1,2026-04-29 02:52:35,negative
kok apk kai sya g bisa buwt buka,1,2026-04-29 02:39:16,positive
maintenance sih maintenance tapi ya kali kalian yang maintenance kita yang keganggu biasain perawatan aplikasi di luar jam operasional dong biar pengguna gak keganggu hadeuhhhh,1,2026-04-29 02:37:58,positive
biasa nya klo lagi eror pemeliharaan bisa sampe berapa jam ada yang tau gak,2,2026-04-29 02:27:21,negative
bagus,5,2026-04-29 02:23:35,positive
susah bikin akunnya otp ga ada terkirim padahal email udah bener,1,2026-04-29 02:15:21,negative
hari ini tgl april saya ga bisa pesen tiket kereta api kenapa ya,4,2026-04-29 02:08:21,negative
kenapa ini tidak bisa masuk dan sekalinya bisa dalam pemeliharaan ko gini bgt yah layanan apk publik,1,2026-04-29 01:54:11,negative
aplikasi ky telek silit jbte,1,2026-04-29 01:27:32,negative
apa apa pemeliharaan tiap mau pake selalu sedang dalam pemeliharaan aneh ini sama apk dri dlu loh,1,2026-04-29 01:24:42,negative
kenapa access by kai tidak bisa di buka karena sedang dalam pemeliharaan aplikasi access by kai,5,2026-04-29 01:23:15,positive
aman dan bersih,5,2026-04-29 00:53:09,positive
semenjak kecelakaan kemarin ditanggal april aplikasi nya bermasalah mulu mulai dari gk bisa refund dana tiket yang saya punya ditanggal april sekarang mau masuk ke aplikasi nya aja tidak bisa,1,2026-04-29 00:43:39,negative
apps lagi gabisa diakses ya min sampai brp hari mo reschedule tiket soalnya tks,1,2026-04-29 00:34:36,positive
server lemot kami ketinggalan kereta cuma gara gara sistem bobrok kalian,1,2026-04-29 00:02:20,negative
aplikasi yang sangat lambat dan terlalu bertele tele,1,2026-04-29 00:00:11,negative
good app for traveling,5,2026-04-28 20:40:26,positive
gokil x,5,2026-04-28 18:34:44,negative
tolong dong pihak kai kalau verivikasi code dari pt kai selalu lama pas login baccic kai lama bgt login daftar penduduk nama lama bgt kadang gak bisa tolong dong di perbaiki lagi,2,2026-04-28 16:19:41,negative
sangat bagus,5,2026-04-28 13:36:52,positive
jdi bintang dulu soalnya telat nya sampai jam lebihan,1,2026-04-28 13:26:43,negative
gak transparan masa di traveloka ada di kai acces yg punya kereta gak ada mana harganya x lipat,2,2026-04-28 09:20:22,negative
payah terjadi insiden lg,1,2026-04-28 08:40:45,negative
koq tiba skrng hp sy tidak suport sih sm accesskai,5,2026-04-28 06:38:40,negative
aplikasi ini sangat bagus sangat membantu dalam layanan pemesanan ticket,5,2026-04-28 05:58:23,positive
kai tolong perbaiki sistem cikarang bekasi dan sebaliknya krl terlalu kebanyakan nahan terlalu lama,1,2026-04-28 05:00:50,negative
aplikasi bapuk pas mau berangkat eh ada gangguan aplikasinya bukan sinyal,2,2026-04-28 03:31:17,negative
ko bisa tetiba ilang akun gw pas buka hrs bikin akun baru mksd ny apa barusan gw beli tiket bayar qris saldo rek udah kepotong x tp tiket yg ad cm yg g d tiket ny tolong d apk adain reschadule buat tiket lokal aduan konsumen buat komplain biar bs lgsg refund klo ad kendala di tiket klian yg eror kita yg rugi apk buatan pemerintah payah,1,2026-04-27 23:59:20,negative
stasiun comal belum bisa di pesan lewat apk ini,1,2026-04-27 23:41:57,negative
bagus,5,2026-04-27 23:39:19,positive
yang dari stasiun pelabuhan kok belum bisa diakses ya,5,2026-04-27 18:15:14,negative
aplikasinya sering eror mohon lebih ditingkatkan gak jelas sekali sangat merugikan war tiket dibelain tengah malam bangun sering ngebug eh pas sukses tuh tiket gak terbit sekarang dibilang transaksi time out merugikan sekaliiii mengecewakan,1,2026-04-27 15:31:19,negative
awalnya buka aplikasi cepet begitu upgrade lah malah muter padahal otp udah sesuai,1,2026-04-27 14:46:24,negative
kalau hari biasa dari stasiun kertosono kenapa gak berhenti ya di stasiun pemalang begitu sebaliknya harus dari stasiun pekalongan kecuali lebaran ada kereta tambahan baru bisa,2,2026-04-27 13:45:17,negative
aplikasi gabisa dipake menyusahkan error terus,1,2026-04-27 12:57:21,negative
jadwalnya kadang ada kadang hilang sampah,1,2026-04-27 12:29:26,positive
aplikasi overal udah bagus tapi mohon untuk bisa compatibel di lebih banyak tipe android nya hehe ini saya android ga bisa download,4,2026-04-27 11:23:09,negative
gabisa log in sekalinya bisa lemot parah error terus tolong diperbaiki lagi jangan mempersulit harusnya kan memudahkan,1,2026-04-27 11:19:55,negative
ok,5,2026-04-27 10:29:58,negative
perangkat sy tidak kompatibel ini gimana versi aplikasinya mau update ga bisa karana tida kompatibel,1,2026-04-27 10:02:35,negative
tidak bisa di download udah di update di berishkn ttp tidak bisa,1,2026-04-27 09:57:07,negative
aplikasinya susah untuk memesan tiket kereta lokal bila mau pesan harus upgrade akun tapi ketika mau proses upgrade selalu gagal ketika otp dimasukkan menyusahkan sekali ingin pesan tiket dipersulit,2,2026-04-27 06:59:25,negative
sering gak ke bagian tiket tolong donk kai tambah lagi kereta buat ke kertapati lampung,5,2026-04-27 06:24:04,negative
udah jam perjalanan tetapi tidak bisa memesan makanan,2,2026-04-27 04:41:36,negative
ga bisa menambakan yiket yg dari travrloka gimana nih,4,2026-04-27 02:25:13,negative
mantab,5,2026-04-27 00:39:13,positive
awalnya saya beri bintang sekarang saya turunkan sering eror di saat pembayaran pembayaran tiket ka lokal lebih banyak dong pemilihan pembayarannya jangan cuma link aja ovo dan qris sudah dibayar tapi kode tiket belum aktif dan akhirnya gagal uang hangus dan pembatalan menunggu sampai minggu juga tidak masuk ke saldo ayo perbaiki sistemnya perbanyak pilihan pembayaran di tiket ka lokal jangan sering eror thnks,4,2026-04-26 15:13:11,negative
kenapa gak bisa login woi ngeliat jadwal aja gak bisa kenapa access ini dah lah hayolah kenapa ini,1,2026-04-26 15:05:37,negative
kenapa ya beli tiket udah ada transaksi nya di dana tapi pas di cek di kai access gaada tiketnya dan di cek gaada riwayat transaksi nya juga,2,2026-04-26 14:35:49,negative
lemottty,1,2026-04-26 14:23:11,negative
aplikasi lelet,1,2026-04-26 13:50:16,negative
server sering eror tapi pas ditinggal bentar dan kembali lagi saat sudah tidak eror tiket sudah habis sudah email ke alamat pengaduan tapi tidak direspon,2,2026-04-26 13:48:29,negative
jujur kecewa banget udh beberapa kali pemesanan tiket ga muncul trs saldo jadi berkurang refund ga ada nanya ke cs malah suruh nunggu jam terus wkwk,1,2026-04-26 11:47:03,negative
lebih cepat prlayanannya,5,2026-04-26 10:49:36,positive
kenapa pesen tiket gk bisa terus ya udh tinggal pembayaran malah eror knp eror terus sii padahal sinyal bagus tolong lebih ditingkatkan lagi dong biar oesen tiket lebih mudah,1,2026-04-26 10:27:07,positive
mantap lah,5,2026-04-26 09:35:00,positive
eror terus giliran d chat d wa responya lama banget,1,2026-04-26 09:02:15,negative
kurang bngt ni app qris ga muncul diliat dri proses menunggu pembayaran jga gaada nunggu waktu hbs ngebugg nya parahhh,2,2026-04-26 08:22:12,negative
sangat membantu untuk perjalanan,5,2026-04-26 07:03:32,positive
bagus bagus,5,2026-04-26 06:49:58,positive
baik,5,2026-04-26 06:49:37,positive
mantap,5,2026-04-26 06:14:33,positive
tolong banget di benerin aplikasinya kayak tahun atau sebelum lebaran,1,2026-04-26 05:47:52,negative
memuaskan,5,2026-04-26 05:46:15,positive
bagus,5,2026-04-26 05:27:49,positive
gjls gbisa daftar trs udh ada ketentuannya maksimal pesan satu sampe acara saya harus diundur trs sampe sore dr jam sampe jam set gbisa udh ganti kereta gt trs cs jg g membantu disuruh nunggu trs,1,2026-04-26 05:24:52,negative
saya mengalami erorr saat pembayaran saldo berkurang namun tiket di aplikasi belum terbayar padhal masih ada waktu masa pembayaran namun hal yang bikin jengkel lagi pelayanannya cs yang lambat dan tidak gerak cepat mohon ditingkatkan lagi terimakasih,1,2026-04-26 05:20:11,negative
aplikasi nya skrg malah amburadul gk kyk thn yg lalu pesen tiket lbh mudah gak lelet kyk skrg tampilan nya aja keren dalem nya busuk mau pesen tiket buat seminggu ke dpn sm kluarga udah dibelain utak utek dr jam biar bs dpt tiket hasil nya nihil server lemot skrg skali online hrs order lha kita kan hrs dftar penumpang nya dl klo blm didaftarin ktika udh tinggal order malah ada warning cannot booking more than one at same schedule route pdhl dulu gk kyk gini jd btl pergi,1,2026-04-26 05:02:01,negative
mohon bantuan perbaikan dalam server karena benar tidak sejalan sudah pesan dengan menunggu waktu open persis tengah malam sudah mau bayar malah sistem dalam aplikasi down parah sehingga tiket hilang kejadian lagi serupa sudah bayar pakai ovo malah tiket dalam aplikasi tidak terbayar ovo tetap terpotong,1,2026-04-26 05:00:55,negative
mau bayar tiket yg tertunda pembayarannya aja ribet banget di cancel mau pesen ulang malah ga bisa,4,2026-04-26 04:51:58,negative
pembayaran pake qris dana beli tiket gagal saldo kepotong cs kai dan cs commer di hubungi gak bisa akhirnya lapor dana nunggu hr kerja,1,2026-04-26 04:51:17,negative
server busuk masa udah gue bayar tapi tiket nya gak muncul sama sekali malah di kata error lah mau dibatalin juga gabisa tolong perbaiki secepatnya soalnya sebagai pengguna kai sejati merasa dkrugikan,1,2026-04-26 04:28:54,negative
duit di ambil tiket gaada lapor cs susah gimana nih mau tanggungjawab kemana,1,2026-04-26 04:27:20,negative
kenapa sudah bayar tapi tiket gak muncul ini bagaimana ya mana udah kali penipuan kah aplikasi ini udah kali dana gak balik kenapa tolong jelas kan biar gak ada salah paham ini mana dana gak balik,1,2026-04-26 04:26:10,negative
sistem sedang error mohon diperbaiki gak bisa book kereta,4,2026-04-26 04:19:58,negative
apaan ini kai awalnya ku kasih bintang sekarang bintang satu mengecewakan habis update barusan aku pesen tiket di sesi pembayaran tiba eror keluar ke home sendiri tak cari tiket di menu tiket buat mastiin pembayaran ulang malah tiket nya ga ada mau pesen ulang tikenya malah ada notif bahwa udah pesen boking tiket di jam kereta itu hadeh mana lagi ada kerjaan buru pula udah ganti ganti identitas buat bisa kebeli tiket tetep sama tiba eror chat dan telfon layanan juga ga ada respon,1,2026-04-26 04:17:22,negative
terdapat bug yang mengecewakan ketika saya pesan kursi di hari dan jam yg sebelumnya sudah saya booking namun saat pembayaran tidak muncul halaman pembayaran ketika saya pesan ulang malah tidak bisa dikarenakan sudah booking di hari dan jam yg sama ini bagaimana masa harus booking di jam berbeda saya ada perlu sehingga pesan di jam tersebut sangat mengecewakan,1,2026-04-26 04:16:51,negative
